date,region_N,Région,departement_x,libelle_dep,taux d'incidence,taux_occupation_sae,tx_pos,tx_incid_couleur,taux_occupation_sae_couleur,tx_pos_couleur,nb_orange,nb_rouge,n_dose1,n_complet,n_rappel,n_2_rappel,n_rappel_biv,n_3_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,n_cum_2_rappel,n_cum_rappel_biv,n_cum_3_rappel,couv_dose1,couv_complet,couv_rappel,couv_2_rappel,couv_rappel_biv,couv_3_rappel,Ensemble,Part des femmes (en %),Part des hommes (en %),Part des 0 à 24 ans (en %),Part des 25 à 59 ans (en %),Part des 60 ans ou plus (en %),dont part des 75 ans ou plus (en %),Superficie,Densité,departement,Restrictions sanitaires renforcées
2021-12-12,52,Pays de Loire,49,Maine-et-Loire,400.79,54.7,6.69572513147932,rouge,orange,orange,2,1,22,24,1502,0,0,0,649307,640225,177846,56,0,0,78.9,77.8,21.6,0.0,0.0,0.0,819528,51.4,48.6,31.0,41.5,27.4,10.2,7106.6,115.31927908399962,49,0
2021-12-12,52,Pays de Loire,53,Mayenne,294.07,54.7,5.66776066649836,rouge,orange,orange,2,1,13,7,145,1,0,0,246345,242873,70887,17,0,0,80.4,79.3,23.1,0.0,0.0,0.0,305424,50.8,49.2,29.1,41.2,29.7,11.2,5175.2,59.016847363053024,53,0
2021-12-12,52,Pays de Loire,72,Sarthe,294.34,54.7,5.67578744227721,rouge,orange,orange,2,1,49,52,1781,0,0,0,452949,446509,122254,59,0,0,80.1,79.0,21.6,0.0,0.0,0.0,562177,51.4,48.6,29.2,41.1,29.8,10.9,6206.0,90.58604576216564,72,0
2021-12-12,52,Pays de Loire,85,Vendée,396.67,54.7,6.0462729524107,rouge,orange,orange,2,1,20,13,1052,0,0,0,581557,574079,160595,39,0,0,83.7,82.6,23.1,0.0,0.0,0.0,691269,51.3,48.7,26.6,40.7,32.7,11.4,6719.6,102.87353264387114,85,0
2021-12-12,93,Provence Alpes Côte d'Azur,04,Alpes-de-Haute-Provence,836.58,68.9,9.42572636748056,rouge,rouge,orange,1,2,10,10,202,0,0,0,115395,112563,36468,17,0,0,69.9,68.1,22.1,0.0,0.0,0.0,165702,51.4,48.6,24.2,40.8,35.0,13.1,6925.2,23.927394923855005,04,0
2021-12-12,93,Provence Alpes Côte d'Azur,05,Hautes-Alpes,600.33,68.9,9.43291532571302,rouge,rouge,orange,1,2,19,13,224,0,0,0,106458,103711,34228,16,0,0,75.5,73.5,24.3,0.0,0.0,0.0,140022,51.2,48.8,24.5,42.2,33.3,11.8,5548.7,25.235099225272528,05,0
2021-12-12,93,Provence Alpes Côte d'Azur,06,Alpes-Maritimes,745.6,68.9,7.94357905550233,rouge,rouge,orange,1,2,94,127,1263,0,0,0,830441,806852,291593,284,0,0,75.4,73.3,26.5,0.0,0.0,0.0,1089270,52.8,47.2,26.0,42.6,31.4,12.9,4298.6,253.40110158046775,06,1
2021-12-12,93,Provence Alpes Côte d'Azur,13,Bouches-du-Rhône,792.3,68.9,7.66891168281016,rouge,rouge,orange,1,2,129,149,1527,1,0,0,1435478,1394584,425423,252,0,0,69.8,67.8,20.7,0.0,0.0,0.0,2048395,52.3,47.7,29.5,43.5,27.1,10.1,5087.5,402.63292383292384,13,0
2021-12-12,93,Provence Alpes Côte d'Azur,83,Var,718.17,68.9,8.37033097055024,rouge,rouge,orange,1,2,96,83,1054,0,0,0,818422,798150,256316,105,0,0,75.1,73.2,23.5,0.0,0.0,0.0,1084890,52.0,48.0,25.1,41.2,33.7,13.3,5972.5,181.6475512766848,83,0
2021-12-12,93,Provence Alpes Côte d'Azur,84,Vaucluse,841.54,68.9,9.86039123892326,rouge,rouge,orange,1,2,72,50,1007,0,0,0,413453,402699,113931,64,0,0,73.5,71.6,20.3,0.0,0.0,0.0,560719,52.1,47.9,28.1,42.3,29.6,10.9,3567.3,157.18302142377928,84,0
