date,region_N,Région,departement_x,libelle_dep,taux d'incidence,taux_occupation_sae,tx_pos,tx_incid_couleur,taux_occupation_sae_couleur,tx_pos_couleur,nb_orange,nb_rouge,n_dose1,n_complet,n_rappel,n_2_rappel,n_rappel_biv,n_3_rappel,n_cum_dose1,n_cum_complet,n_cum_rappel,n_cum_2_rappel,n_cum_rappel_biv,n_cum_3_rappel,couv_dose1,couv_complet,couv_rappel,couv_2_rappel,couv_rappel_biv,couv_3_rappel,Ensemble,Part des femmes (en %),Part des hommes (en %),Part des 0 à 24 ans (en %),Part des 25 à 59 ans (en %),Part des 60 ans ou plus (en %),dont part des 75 ans ou plus (en %),Superficie,Densité,departement,Restrictions sanitaires renforcées
2021-04-10,52,Pays de Loire,49,Maine-et-Loire,245.99,74.0,7.71151924998079,rouge,rouge,orange,1,2,2024,506,0,0,0,0,134617,46033,0,0,0,0,16.4,5.6,0.0,0.0,0.0,0.0,819528,51.4,48.6,31.0,41.5,27.4,10.2,7106.6,115.31927908399962,49,0
2021-04-10,52,Pays de Loire,53,Mayenne,180.11,74.0,6.8870523415978,rouge,rouge,orange,1,2,568,17,0,0,0,0,54582,18578,0,0,0,0,17.8,6.1,0.0,0.0,0.0,0.0,305424,50.8,49.2,29.1,41.2,29.7,11.2,5175.2,59.016847363053024,53,0
2021-04-10,52,Pays de Loire,72,Sarthe,352.18,74.0,8.87060516140635,rouge,rouge,orange,1,2,1284,97,0,0,0,0,81089,28568,0,0,0,0,14.3,5.1,0.0,0.0,0.0,0.0,562177,51.4,48.6,29.2,41.1,29.8,10.9,6206.0,90.58604576216564,72,0
2021-04-10,52,Pays de Loire,85,Vendée,242.54,74.0,6.71992862357044,rouge,rouge,orange,1,2,1827,409,0,0,0,0,116997,44356,0,0,0,0,16.8,6.4,0.0,0.0,0.0,0.0,691269,51.3,48.7,26.6,40.7,32.7,11.4,6719.6,102.87353264387114,85,0
2021-04-10,93,Provence Alpes Côte d'Azur,04,Alpes-de-Haute-Provence,287.54,120.4,7.94447231978592,rouge,rouge,orange,1,2,238,164,0,0,0,0,30854,11542,0,0,0,0,18.7,7.0,0.0,0.0,0.0,0.0,165702,51.4,48.6,24.2,40.8,35.0,13.1,6925.2,23.927394923855005,04,0
2021-04-10,93,Provence Alpes Côte d'Azur,05,Hautes-Alpes,253.96,120.4,8.04828973843058,rouge,rouge,orange,1,2,670,388,0,0,0,0,27903,9763,0,0,0,0,19.8,6.9,0.0,0.0,0.0,0.0,140022,51.2,48.8,24.5,42.2,33.3,11.8,5548.7,25.235099225272528,05,0
2021-04-10,93,Provence Alpes Côte d'Azur,06,Alpes-Maritimes,240.04,120.4,5.92336884458873,rouge,rouge,orange,1,2,2276,2475,0,0,0,0,259683,103087,0,0,0,0,23.6,9.4,0.0,0.0,0.0,0.0,1089270,52.8,47.2,26.0,42.6,31.4,12.9,4298.6,253.40110158046775,06,1
2021-04-10,93,Provence Alpes Côte d'Azur,13,Bouches-du-Rhône,398.97,120.4,8.21583651325445,rouge,rouge,orange,1,2,7020,2154,0,0,0,0,343563,133564,0,0,0,0,16.7,6.5,0.0,0.0,0.0,0.0,2048395,52.3,47.7,29.5,43.5,27.1,10.1,5087.5,402.63292383292384,13,0
2021-04-10,93,Provence Alpes Côte d'Azur,83,Var,303.31,120.4,7.64877178150392,rouge,rouge,orange,1,2,3040,2689,0,0,0,0,204320,69695,0,0,0,0,18.7,6.4,0.0,0.0,0.0,0.0,1084890,52.0,48.0,25.1,41.2,33.7,13.3,5972.5,181.6475512766848,83,0
2021-04-10,93,Provence Alpes Côte d'Azur,84,Vaucluse,350.8,120.4,10.7119529719138,rouge,rouge,rouge,0,3,1415,195,0,0,0,0,86835,30875,0,0,0,0,15.4,5.5,0.0,0.0,0.0,0.0,560719,52.1,47.9,28.1,42.3,29.6,10.9,3567.3,157.18302142377928,84,0
